"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene4069",0,0,0,0,0,0,0,0,0,2.27500704749987,0,0,0,0,0,2.40237699556301,0,5.13037348943898,0.474365466655444,0,0,0,0,1.67454255576682,0,0,0.311742611041029,0,1.06235430617942,0,0,0,0,0.676022392204726,0,0,0,0,0,0,0,0,0,0,0,0,0.768486903924097,0,1.41754697119508,0,2.82858365104366,0,0,0,0.769886590658904,0,0,0,0,0,0,0,1.98657948423768,1.39530128121758,1.51741455596526,0,0,0,0,0,0,0,0,2.40964715388754,0.467133834938113,1.73910050680136,0,0,0,0,0,0,1.66091135395445,0,0,0,0,0,0.867961686761756,2.07568120009115,0,0,3.01473965831054,0,0,0,0.693667429958112,0,0.884327847269741,0,0,2.08863119793972,3.33636354824089,0,1.29194272084612,0,0,0,0,0,0.819041808001332,1.03469187157687,0,1.40756624984771,0,0,1.1118428708547,0,0,0,0,0,0.886570707724225,0,1.02618213859228,1.74930781513576,1.81187606346027,0,0,0.934032256077898,0,0,0,0.885915329076807,0,0.977113570655582,0,2.21953145852998,0,1.73805104496099,0,0,1.2870173914078,1.56457573796644,1.75662377585,0,0,1.49674189591723,0,0,0,1.79690381013577,0,0.633118315867846,1.24442300340161,0,2.50884023026442,0,2.45677927388596,0.870480464446832,0,0,0,1.12690611946914,0.384876564217081,0,0,0,0.641294089633682,0,0,0,0,0,0,0,0,0,0,0,0,0.937384030330269,0,0,0,0,2.09054803314247,1.88157220733945,0.931430887680028,0,1.54132907569457,0,1.59442847291511,0,0,0,0,0,0,2.39931725448058,0,0,0,0,0,0,1.98250536029726,0,0,0,0,0,0,0,0,0,0,0.876843804828616,0,0,0,0,0,0.897290535488599,0,0,0,0,0,0.647241985467072,0,0,0,0,0,0,0.761291681848323,1.45186199312089,0,0,0,0,0,1.39871220888784,0,0,0,0,0,0,0.871836014645407,0,0,0,0,0.764318921239345,0,0,0,0,0,0,0,0,0,0,1.00726800046404,0,1.82515494222958,0,0,0,1.45027523778389,1.01762989402179,0,0,0.596072777915376,0,0.621345989983397,0.869309161777081,0,1.83043992904186,0,0,0,0,0.663131154835919,0,0,0.4395355214061,0,0,0,0,2.32556229740447,2.46844305742939,0,0,0,0
"Gene4106",0,0.897098478847868,0,0,1.24575641440196,4.10269477614729,1.40324716062336,0,0,1.54596836910529,0,1.01975401033456,0,0,1.7363486863277,0,0,0,0.830753501001749,1.14224576884091,0,0.606194568455708,0,0.791378237216437,0,0.925043705019635,0,0.943096971263398,0,0,0,0,0,0.676022392204726,1.26268385424881,0,2.65963240217532,0.953651259550784,0,0,0,0,2.44188115840621,0,1.04836584402466,1.2984685466895,0,1.40731867272187,0,0,0,0,0,0,1.26919565136728,1.11666537646959,0,0.877760689138388,0,0,0,0,0,1.97628393102619,1.51741455596526,1.5961086716964,3.16616942577919,0,0,0,1.23489238436471,0,1.22921085542538,1.95443048968886,0.467133834938113,0.831409689135019,1.94144781764489,1.16742596211852,0,0,0,1.59432020657423,0,0,0,2.18896249388935,1.31311870022423,0,1.40608219404436,3.25919577575072,0,1.50757544670494,0,0,0,0,0.269986571720349,3.13955135239879,0,0.825622968027725,0,2.47374029749673,0,0,0,0.876477603610005,0,1.41779844680633,0,0,0,0,0,3.44855151397223,0.557627212222335,2.3132471322488,1.73223915592326,0,0,0,0,2.26770965591608,0.886570707724225,2.56119433478821,2.03909715384448,0.669474078344938,1.81187606346027,0,0,0,4.11898639559679,2.06882740160198,0,0,0,0,1.12505747927702,0,0.715019495316963,0,0,2.31923882833775,0,0,3.02453115686587,0,0,0,0,0.955835343543639,0.916834337366471,1.1618029104101,0,0.633118315867846,0,1.11924523470898,1.11962568136845,0,0,1.40955025313205,0,1.19137127720549,0,0.479885515410807,1.33841889101415,0,0,0,1.42179301803947,0,0.966017187864042,2.09641384489961,1.18868835854727,0,3.45180521114354,1.23106753679886,0,0,0,0,0,0,1.95742846577502,0,0,0.970062901791824,0,0,0,0,0.398829218741398,0,1.2305099084554,0,1.22019820792354,0,0,0,0,3.14379825205938,0,0,0,0,0,0,0,1.12398204421782,0,0,0,0,1.01168180504764,0,0,0,0,1.41830168702489,0,1.29256121402684,0,1.80328622425811,0,0,0,0,0,0,0,1.43216506539218,0,1.83331710853592,0.959130980323825,0,0,0,0,0,0,0,1.31354551625327,0,0,0,2.66080740885679,2.02971708330699,1.41353641180507,0,3.14400087738825,2.09777296842268,0,1.1719323692921,0,0,0,0.764318921239345,0,1.41704430867308,0,0,1.72853968879549,0,0,3.22597604641145,0,0,0,2.47175374973615,0,1.15112949137752,0.896906507035896,3.02359973143794,1.45027523778389,2.35003343256772,0,0,1.34186539824884,0,1.38677184286841,0,0,1.18791183487545,0,0,0,0,0.369335640972688,0,0,0.4395355214061,1.57099263324798,0,1.11004567633799,0,0,0,0,3.42708284093944,0,0
"Gene4352",0,0,0,0,0,0,0,0,0,0,1.43203654717685,1.01975401033456,1.95366128533313,0,0,0,0,0,0,0,3.07885746236724,0,0,0,0,1.88605269156793,0,0,0,0,0,0,0,0,0.765287307027684,0,0.569024401647742,0,0,0,0.903481486834597,0,0,0,0,0,0.768486903924097,0,0,0,0,0,1.62822347842975,0,0,0,0,0,0,1.17025905915582,0,0,0,0.407175381505874,0,0,0.846120340771725,0,0,0,0.745726927008956,0,0,0,0.81944001273962,1.3554935794833,0,0,0.552867646313146,0,0,1.59432020657423,2.90428880042024,0,0,0,0,1.54233502608251,0,0,0,0,2.39212279275609,0,0,0,0.269986571720349,0,0,0,0,0,0,0,0,0,0,0,0,3.13955135239879,0.819041808001332,1.36345934602789,0,0,0,0,1.73223915592326,0,0,1.5441493600613,0,1.53992315286943,0,0,2.03909715384448,0,0,0,0,0.934032256077898,0,0,0,0,0.857597178752894,0.977113570655582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955835343543639,0,0,0,0,0,1.11924523470898,0,0,0,0.870480464446832,0,0,0,1.12690611946914,0.384876564217081,2.81169168396317,0,2.86252475671728,0.641294089633682,0,0,0,0,0,0,0,0.917135701852178,0.977342783209398,0,0,0,0.937384030330269,0,0,0.958469969786688,0,0,0,0.931430887680028,0,0.710944213047074,0,0,0,0,0,0,0.891565503227795,0,0,1.01143553789416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857684684704092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761291681848323,0.658587440110244,0,1.38135893152397,0,0,0,0,0,3.2050787010594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00726800046404,0,0,0,0,1.01353279450181,0,0,0,0,0.596072777915376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16207286263524,0,0,0,0,0,2.21728969923508,0
"Gene4367",0,0,0,0,0,1.30506509498683,0,0,0,0,0,1.01975401033456,0,0,0,0,0,0,0,1.14224576884091,0,0,1.80907425850337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798188456086004,0.999759610923231,0.617385880963451,0.790637118047352,0,0,0,0,0,0,0,0,0,0,0,2.59099132287057,0,1.17025905915582,1.23265039710436,0,0,0.407175381505874,0,2.82166996010041,2.53255664389757,0,0,0,0,0,0,0,1.10237683068773,1.73910050680136,1.27527800158854,0,0.552867646313146,1.09851075917275,0,0,0,0,0,2.18896249388935,0.801067991060867,0,0,0,0,0,0,0,0,0.790933394927223,1.28722181447918,0,0,0,0,0,0.93361502728724,0,0,1.41779844680633,1.39603068542812,1.41779844680633,0,0,1.71927175949403,0.608182857152893,0,0,1.52976397228032,0,0,0,0,0,2.23204576701061,0,0,0,0,0.669474078344938,0,0,0,1.8998816318749,0,0,1.61741713200343,0.509917074043783,0,1.55436586370106,0,0,0,0,0,1.58272179352872,1.2870173914078,0,0,1.67003128827388,0,2.21539702827797,1.63163323722401,0.955835343543639,2.18646003122748,0,2.9158353805932,0,0,0,1.4643330688149,0.977457431348912,0,0.499920706647301,0,1.83487060113889,0,0.479885515410807,0.384876564217081,0,0,2.04838788354005,0.355990289857054,0,0,0,0,1.50085569740084,0,0.743043647878547,1.47338425326789,2.28550376010859,0,0.7317458129094,0,0.937384030330269,0,0,0,0,0,0,0,0,1.95081842532288,0,0.742652627314249,0,1.22019820792354,0,0,0.891565503227795,0,0,1.01143553789416,0,0,4.28797924708141,0,0,0,0,0,0,0,0,1.01168180504764,0,0,0,0.996526078266187,0,0,0,0,0,0,0,1.37815659663386,0,0,0,0,0.359617459410219,0,0,0,0,1.4355153137112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49251197623407,0.764318921239345,0,0,0,0,0,0,0,1.13342693021046,0,4.00084560991864,1.00726800046404,0,0,1.50147251846279,0,0,3.27247249794988,0,0,1.41453675475232,0,0,0,2.76288358794872,0,0,0,0,0,1.87167590302446,0.663131154835919,0,1.68953144384545,0.4395355214061,0,0,0,0,0.653729741780183,0,0,0,2.21728969923508,0
"Gene4399",0,0,0,0,0,0,0,3.12466026770653,0,0,0,0,1.28497695871447,1.44135405755023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569024401647742,0,2.35267756828382,0,0,0,0,0,0.617385880963451,0,0,0,0,0,0,0,1.03256674000865,0,0,0,2.23871863970859,0,1.08765382128913,0,0,0,0,0.407175381505874,0,0,0,0,0,1.12628919749732,0,0,0,0,0.467133834938113,1.3554935794833,0,0,0,0,1.11636268404169,0,0,0,0,0,0,0,0,2.07568120009115,0,0,0,0,0,0,0,0,0,0,0,0,1.49575258292073,0,0,0,0,0,0,0,0,0.608182857152893,0,0,0,1.21619706841317,1.1118428708547,0,0,0,0,0,0,0,0,0,0,1.27267795503486,0,0,0,2.06882740160198,1.61741713200343,0,0,0.977113570655582,0,0,2.45694746739059,0,0,0,1.2870173914078,0,0,0,0,0,0,0,0,0,0,0.633118315867846,0,2.50825921344591,0,0,0,1.16504848097416,0,0,0,0,0,2.00379537905818,0,0,0.879385357417477,0,1.53947184435252,2.56429908473792,0,0,0,2.12714314481526,0,0,0,0.7317458129094,0.988419181080615,0,0,0,0.958469969786688,0.970062901791824,0,0,0,2.22524638719916,1.18507372206372,0,0,0,0,0,0,0,0,0.776179026174427,1.01143553789416,0,0,0,0,0,0,0,0,0,1.36307407765739,0,0,1.27909847677757,1.16975804796974,0,0,0,0,0,0,0,0,0,0,0,0.665335917185176,2.4138660050684,0,0,0,2.61520665617473,0,0,0.88939083805741,0,2.55214407270766,0,0,0,0.801372339992776,2.18712669169627,0,2.09535817249411,1.64595406025403,1.01987924594245,0,0,0,0,0.871836014645407,1.80993531094241,0,0,0,0,0,0,0,0,0,0,0.639488103537607,0,0,0,0,0,0,0,0,1.01353279450181,0,0,0,3.22167701879633,0,2.86014233641704,0.621345989983397,0,0,0,0,0,0,0,0,0,0,0,0.989535301661284,0,0,0,0,0,0,0,0,0
"Gene4405",2.15775655854966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2803100112871,0,2.7379198026657,0,1.14224576884091,0,0,1.17126244015948,0.791378237216437,0,0,0.567946523705555,0,2.09254911620099,0,0,0,0,0,0,1.11878905679142,0.97602633312282,0,0,0,0,0,0.798188456086004,0,0,0,0.768486903924097,3.44819053570992,0,0,0,1.51945766892912,0,0,0,0,0,0,0,2.2484022038986,0,0,0,0.407175381505874,1.51741455596526,0,0,2.21987682341766,0,0,0,0,0,1.28558836448319,0,0,0,0,0,0,0,0,0,1.61943125727792,0,0,0,0,0,0,0,2.70707281047354,0,0,0,0,0.693667429958112,0,1.4285759522407,2.67944658272263,2.39834569418622,0,0,2.87298189245011,1.29194272084612,0,0,0,0,0,0.819041808001332,1.03469187157687,0,0,0,0,0,0,0,0,0,1.53992315286943,0,0,0,1.98275279985687,1.81187606346027,0,1.72234872333579,0,0,0,0,1.4307527347039,2.08680803417827,0,0,0,1.5481979797525,0.830753501001749,0,0,0,0,0,0,0,0,0,0,0,0,1.39871220888784,2.27988582553969,0,0,2.17591340503838,0,0,0.499920706647301,0,1.19137127720549,0,0,0.688400721262012,0,0,0,0,0,0,0.863234868336928,0,0,0,2.33405870294899,0.917135701852178,0,0,1.86496451460712,0.577252293045483,0,0,0,0,1.95485812610858,2.09054803314247,0.922137947901627,0,0,0.710944213047074,0,0,0,2.31885526083774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941502824205315,0,2.51525352890975,0,0,0,0,0,0,0.504037348905104,0,1.29256121402684,0,0,0,1.44632472832601,0,0,1.11894107272351,0,0,0.647241985467072,0,2.27659557960778,1.93825395283549,0,0,0,0,0.366552357350256,0,0,0,0,0,0,0,2.02971708330699,0,0,1.20578048013153,0,0,1.1719323692921,0,1.78533378824416,0,0,0,3.66592144260044,0,0,2.98945990661428,1.28334956765442,0.639488103537607,0,0,0,1.00726800046404,0,0,0,0,0,2.15872595321565,0,1.06337818288686,0,1.83105876609727,0,2.54715054072025,0,0,0,1.07800251200127,0,0,0,0.369335640972688,0.762252229659792,0,0,0,0.877485416403311,0,1.55739290525071,0,0,0,0,0,1.77909317342491
"Gene4425",0,0,1.07004937697103,0,2.35453276031929,0,0,0,0,0,0,0,0,0,2.99922882397514,0,1.40843350986046,0,0,0,0,1.35992366847628,1.80907425850337,0,0,0,0.311742611041029,0,0,0,0,0,0,0,0.765287307027684,0,0,0,0,0,0.903481486834597,0,1.30907867262035,0,0,0,0,0,0,0,0,0,1.62822347842975,0,0,0,0,0,0,0,0,0,0,0,0,1.008367691076,0,0,0,0,0,0,0,0,0,0,0,1.16742596211852,1.26363315871265,0,0,2.33315008030588,0,0,0,0,0.801067991060867,0,0,2.07568120009115,0,0,1.27287755804711,2.56856297986495,0,0,1.1601325728154,0,0.884327847269741,2.03181886196898,0,0,0.93361502728724,0,0,0,2.55956402630165,0,0,4.44846050081629,0,0,2.95008873040333,0,1.74813163530707,2.65382570714821,0,0.929360560092385,0,0,0,2.26770965591608,0,0,0,0.669474078344938,0,2.73647178584883,0,0,0,1.04624782046464,0,0,0,0,2.78774834567257,0,0,0,0,0,0,0,0,1.67003128827388,0,0,0,1.93323544733314,0,0,0,0,0,0,0,0,0,0.870480464446832,0,1.19137127720549,0,1.12690611946914,0.688400721262012,0,2.16164031508648,2.86252475671728,1.08369347069677,0,0,1.3995677495026,0,0,0,0,0.917135701852178,0,0,0,0.988419181080615,0,0,0,0,0,0,0,0,0,0.398829218741398,0,0.742652627314249,0,0,0,0,0,0,0,0,2.32501077777155,0,0,0,0,1.56942221922347,0,0,0,0,2.37490599841624,0,0,0,0,0,0.504037348905104,1.39190821618396,0,0,0.500826383799015,0,0.897290535488599,0,0,0,0,0.797434208258911,0.886945658986081,0,0,0,0,0,1.92246339952898,0,0,0,0,0,0,0,0,1.04598369523313,0,0.873377572853184,0,0,0,0,0,0,0,2.68736404638988,0.764318921239345,0,0,0,0,0,0,0,0,0,0,0,0,3.10941937669846,1.50147251846279,0,0,0,0,0,0,0,0,1.38677184286841,0.869309161777081,0,0,0,0,1.00519759992104,0,0.663131154835919,0,0,0,0,1.41918328583818,0,0.720487138471315,1.44344245904418,1.49251197623407,0,0,0.935495600513225,0
"Gene4457",0,0,1.67762570309984,0,0,0,1.15944946882067,1.3473263673215,0,0,2.13637084036396,0,1.28497695871447,1.44135405755023,0,2.40237699556301,0,0,0,1.14224576884091,1.64543159773472,0,0,0,0,0.925043705019635,0.311742611041029,0,0,3.13539551860697,0,0,0,0,1.92555660239532,1.11878905679142,0,0,1.9024501100255,1.4671260104273,0,2.1542108801462,0.798188456086004,0,0,0.790637118047352,0.768486903924097,1.40731867272187,0,0,0,0,0,0,2.5694789812432,1.73851001020098,0,1.41956147614643,0,0,0,0,0,0.984232684141684,1.51741455596526,0,0,4.91973539551227,0,0,0,0,1.22921085542538,0,0,0,0,1.16742596211852,0,2.14535337062112,2.17120383440737,0,0,0,1.27899762575019,0,0,0,1.40608219404436,0,0,2.70707281047354,0,0,0,0,0.497324394325623,0,0,0,0,0,2.21419460041411,0,1.29194272084612,0,2.09204842555347,0,3.50305585860381,0,2.02039033809835,0,1.2299528152709,0,1.52976397228032,0,0,0,0,0,3.06970110757739,1.53992315286943,0,0,2.36359443568057,0,0,0,0,0,0,0,1.61741713200343,0,0,0,0,0,1.19093768354724,0,0,0,0,0,0,1.06426721226063,0,0,1.63163323722401,0,1.87338174222987,0,0,0,0,1.11924523470898,0,0,0,0,0,0,1.62220973130792,0,0.93903409830038,0,1.45265678182973,0,0.355990289857054,1.56038125660968,1.53947184435252,1.3995677495026,0,0,0,1.23106753679886,0.917135701852178,0,0,0,2.30335389870497,0,0.971759010887354,0.752087910428816,0,0,0,2.19524846034743,0,0,0,0,0,0,0,2.32836152825019,3.14121790570663,0,0,0,1.01143553789416,0,0,1.86704150255402,3.11050130419517,0,0,0,0,0,0,0,0,0,1.16975804796974,0,0,0,0.857684684704092,1.29256121402684,1.2305099084554,1.80328622425811,0,2.40947877472038,2.32146654324274,0,0.665335917185176,0,0,1.09243920726052,0,0,1.53020908409459,0,0,0,0.761291681848323,0.658587440110244,0,0,0,0,1.09081516318567,0,1.64595406025403,0,0,1.00885724475706,0,0,1.8032150278457,0,0,0,2.21025466649722,1.26131168434423,0,1.41704430867308,0,0,3.35835242786933,0,0,2.19578123638987,0,0,0,0,0,0.68745356611589,0,0,0,2.83744698721404,0,0,0,0,0,0,0,2.27342117105198,0,1.94957057315686,0,1.87167590302446,0,0,1.31247903136849,0.4395355214061,0,0.877485416403311,0,0,0,0,0,3.42708284093944,0.935495600513225,1.77909317342491
"Gene4470",0,0,1.67762570309984,0,0,0,0,0,0,0,0,3.62097405163834,0,0,0,0,0,0,0,0,2.06785259191308,2.37236969543912,2.24982771353507,0,0,0.925043705019635,0,0,2.09254911620099,0,0,0,0,2.19735330952431,0,1.11878905679142,2.28337664648921,1.92990627605204,0,3.01056924171019,0,0,1.68560326436125,0.999759610923231,0.617385880963451,0.790637118047352,0.768486903924097,0,0,0,0,0,0,1.16312084119034,0.769886590658904,0,0,1.81252402483179,0,0,0,0,1.98657948423768,0,0,0,1.37591265095271,0,0,0,1.89035944881269,0,0,0,0,0.831409689135019,2.39543676462294,1.16742596211852,0.552867646313146,0,0,1.59432020657423,0,2.36319287026029,1.94613429327075,1.47502638193497,0,2.27062187182304,0,1.05089265135948,0,1.50757544670494,1.93842175070536,0,0,0.790933394927223,0.497324394325623,0,0,0,0,0,0,0,0,1.8105098596879,0,0,1.61708198138552,0,0,0.608182857152893,1.8840845797881,0,1.52976397228032,0,0,2.20718284027586,0,1.5441493600613,0,0,0,0,0,0,0,0,0,0,0,1.6463025725523,2.3607869519604,1.18390252936829,0,2.54661422879631,0,0,0,0,0,0,2.75721994915017,0,0,0,0,0,0,0.955835343543639,0,0,1.39871220888784,1.90864691792067,1.9024501100255,0,0,0,0,1.61855779085453,0,0,0,1.7518055860603,0.93903409830038,0,0,2.04838788354005,1.08369347069677,1.56038125660968,0,0.863234868336928,0,0,0,1.59507841072178,0,2.28550376010859,0,3.35742026756931,0,0,0,0.752087910428816,1.93724786432923,0.970062901791824,0,1.22797636147644,0.931430887680028,0,0.710944213047074,0,0,0,0,0,0,1.83413047148031,0,1.94499195245115,1.01143553789416,1.87727182893046,3.7057780962614,0,0,0,0.988360510339567,1.12398204421782,0,1.68108652747318,0,0,0,1.9462613150627,0,0,0.996526078266187,1.62801939312293,0,0,0,0,0,1.44632472832601,2.53557543038766,0,1.97441458980553,5.15510296033272,1.68437986724499,0.359617459410219,1.40361624872276,1.19015805434454,0,0,0,0,2.85898908930584,0.658587440110244,0,2.53988073742929,0,0,0,0,0,1.01987924594245,0,1.00885724475706,0,0,0,0,0,0,0,1.26131168434423,0,2.11794674051674,0,3.42867971866413,2.49258238882739,0,0,0,2.38265704984589,0,0,0,1.82515494222958,0.68745356611589,0,1.01353279450181,0,1.01762989402179,0,0,0,1.62618516344767,1.38677184286841,0.869309161777081,0,0,1.07800251200127,2.74957520738296,2.00778939467957,0.915731083102396,0.90710103905443,0.762252229659792,0,0,0,0,0,0.720487138471315,2.15035850128814,1.49251197623407,0,0,1.49829941124629,0
"Gene4538",0,0,0,0,0,0,1.15944946882067,0,0,0,0,0,3.46694958792131,0,3.36843775013035,0,0,0,0.474365466655444,0,0,0,0,0,0,0,0,0.943096971263398,0,0,0,0,0,0,0.765287307027684,0,0,0,1.24442300340161,1.4671260104273,0,0,0.798188456086004,1.99963940136262,0.617385880963451,0,0.768486903924097,0,0,0,0,0,0,0,0,0,0,0.877760689138388,0,0,1.23265039710436,0,0,0,0,0,0,0,0,0,0,3.43991786251571,0,0,0,0,0,0,0,0,0,0,1.66091135395445,1.02592846499053,0.776821209084262,0,0,0,0,0,1.59659720120456,0,0,0,0,0,0.497324394325623,0,1.4285759522407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557627212222335,0,0,0,0,1.5441493600613,0,0,0,0,0,1.12498059081917,0,0,0,0,0,1.04624782046464,0,1.18390252936829,0.857597178752894,0,0,0,0,0.830753501001749,0,0,0,0,0,0,0,0,0,0,1.47297434100992,0,0,0.633118315867846,0,0,0,0,0,0.499920706647301,0,0,0,0.479885515410807,0,0,0,0,0,0,0,0,0,0,0,0.743043647878547,0,0,0,0,0,0,0,0,0,0,0,0,0.931430887680028,0,0.398829218741398,0,0,0,0,0,0,0.891565503227795,0,0,0,1.87727182893046,0,0,0,0,0,1.12398204421782,0,0,0,0,1.01168180504764,0,0,0,0,0,0,0,0,0.500826383799015,0,1.44632472832601,0,0,0,0,0.797434208258911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09777296842268,0,0,0,3.97102775474907,1.49251197623407,0,0,0,0,0,0,0,0,0,2.38265704984589,0,0,3.33547667039665,0,0,0.896906507035896,0,0,1.01762989402179,0.62752245510775,1.41453675475232,1.01663349432082,0,0,0,0,1.83043992904186,0,0,0,0.915731083102396,0.369335640972688,1.92012015535185,0,0,0,0.877485416403311,0,0,2.15035850128814,0,0,0,1.90212861704828,0
"Gene4545",0,0,1.67762570309984,0,0,0,0.865903893939777,0,0,0,0,0,1.28497695871447,0,0,0,0,1.93942923764263,1.55901948510475,0,0,0.606194568455708,2.58696819413594,0,3.03233513788321,0,2.35063939152889,0,1.667516733963,2.29088898781895,0,0,1.37662041650597,0,0,0,0,0,0,2.65400414515081,0,0,0.798188456086004,0,1.04836584402466,0,0,0,0,0,0,0,1.62822347842975,0,0,0,0,0,0,0,0,0,0,0.724365557386573,0,2.33529320343661,1.37591265095271,0,0,1.12628919749732,1.23489238436471,0,0,1.95443048968886,0.467133834938113,0.831409689135019,0,0,0.552867646313146,0,0,0,0,0,0,0,0.801067991060867,0,0,0,1.59659720120456,0,1.93842175070536,0,0,1.29888525977388,0.497324394325623,0,0,0,0,1.56172494535705,0,0,0,4.00413944241184,0,0,0,0,0,0,0,0,0,1.86657949571398,0,3.19217608233715,0,0,0,0,1.82632640134301,0,0,0,0,0,0,0,0,1.6463025725523,0,1.4307527347039,1.78075253880777,0,2.78774834567257,0,2.27769689230408,0,0,0,3.26924005078562,0,0,0,0,0,0,0,0,0,0,2.70246605421178,0,0,1.11962568136845,0,0,0.499920706647301,0,0,1.84722623054548,0.839367866599976,1.15250292156167,2.81169168396317,2.16164031508648,0,0,0,0.966017187864042,0,0.713455682718768,0,0,0,0,0,0,0.7317458129094,0,0,0,1.24394751901066,0.958469969786688,0,2.09054803314247,0,0.931430887680028,0,0.710944213047074,2.45972675895151,0,2.16440131193451,0,0,0,0,0,0.776179026174427,0,0,0,0,0,0,0,0,0,2.92980631672985,1.36307407765739,0,1.600517314916,0,0,0,0.996526078266187,0.876843804828616,0,2.76521690550214,0,1.6206423903252,0,0.897290535488599,0.847740507204581,0,1.11894107272351,0,0,0.647241985467072,0,0,2.51618976514003,0,0,2.37463514521821,0.761291681848323,0.658587440110244,0,0,0,0,0,2.56315413512991,1.04598369523313,0,1.41353641180507,0,0,0,0,0,1.04453348998513,0,0,1.63026744295118,0,0,0,1.78324812092941,0,0,0,0,2.38265704984589,0,1.5946450541185,0,0,1.78314398135509,0.896906507035896,1.01353279450181,3.27247249794988,0,0.62752245510775,0,0.596072777915376,1.62618516344767,0,1.40793779167273,0,1.83043992904186,0,0,0,0,0.369335640972688,2.55408660796817,0,0.775965206745339,0,0,1.11004567633799,0.720487138471315,0,0.931223425619236,0,0,1.90212861704828,0
